Monomer 1,Monomer 2,SMILES 1,SMILES 2,r1,r2,Refs,Page,Row
"Acrylate, 2,4-dinitrophenyl","Acrylate, N-(2-hydroxyethyl)-carbazolyl",C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C=CC(=O)Oc1cccc2c3ccccc3n(CCO)c12,0.158,0.109,716,II  185,28
"Acrylate, 2,4-dinitrophenyl","Methacrylate, N-(2-hydroxyethyl)-carbazolyl",C=CC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],C=C(C)C(=O)Oc1cccc2c3ccccc3n(CCO)c12,0.186,0.243,716,II  185,29
"Acrylate, 2(o-ethyl methylphosphonoxy)-, methyl","Methacrylate, methyl",,,0.44,0.73,882,II  185,30
"Acrylate, 2-chloroethyl","Acrylate, ethyl",C=CC(=O)OCCCl,C=CC(=O)OCC,1.03,0.9,726,II  185,31
"Acrylate, 2-chloroethyl","Acrylate, methyl",C=CC(=O)OCCCl,C=CC(=O)OC,1.07,0.9,726,II  185,32
"Acrylate, 2-chloroethyl",Acrylonitrile,C=CC(=O)OCCCl,C=CC#N,0.87,1.03,790,II  185,33
"Acrylate, 2-chloroethyl","Itaconate, bis(tri-n-butyltin)",C=CC(=O)OCCCl,C=C(CC(=O)O[Sn](CCCC)(CCCC)CCCC)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.6829999999999999,0.391,940,II  185,34
"Acrylate, 2-chloroethyl",Itaconic anhydride,C=CC(=O)OCCCl,C=C1CC(=O)OC1=O,-0.016,2.46,365,II  185,35
"Acrylate, 2-chloroethyl",Itaconic anhydride,C=CC(=O)OCCCl,C=C1CC(=O)OC1=O,0.251,2.61,365,II  185,36
"Acrylate, 2-chloroethyl",Maleic anhydride,C=CC(=O)OCCCl,O=C1C=CC(=O)O1,7.15,0.027,117,II  185,37
"Acrylate, 2-chloroethyl","Methacrylate, methyl",C=CC(=O)OCCCl,C=C(C)C(=O)OC,0.37,2.15,790,II  185,38
"Pyrrolidone, N-vinyl-","Pyrrolidone, n-vinyl-",C=CC(=O)OCCCl,C=CN1CCCC1=O,0.52,0.03,790,II  185,39
"Acrylate, 2-chloroethyl",Styrene,C=CC(=O)OCCCl,C=Cc1ccccc1,0.1,0.55,140,II  185,40
"Acrylate, 2-chloroethyl",Styrene,C=CC(=O)OCCCl,C=Cc1ccccc1,0.139,0.494,178,II  185,41
"Acrylate, 2-chloroethyl",Styrene,C=CC(=O)OCCCl,C=Cc1ccccc1,0.12,0.54,790,II  185,42
"Acrylate, 2-chloroethyl",Vinyl butyl ether,C=CC(=O)OCCCl,C=COCCCC,2.01,0.0,790,II  185,43
"Acrylate, 2-chloroethyl",Vinyl isobutyl ether,C=CC(=O)OCCCl,C=COCC(C)C,2.24,0.0,790,II  185,44
"Acrylate, 2-chloroethylglucitol",Styrene,,O[C@H]([C@H]([C@@H]([C@@H](COC(C=C)=O)O)O)O)COCCl,0.14,0.49,806,II  185,45
"Acrylate, 2-cyano-, methyl","Styrene, α-methyl-",C=C(C#N)C(=O)OC,C=CC(OCCC#N)=O,0.001,0.05,452,II  185,46
"Acrylate, 2-cyano-, methyl",Vinyl acetate,C=C(C#N)C(=O)OC,C=CC(OCCC#N)=O,0.5,0.005,452,II  185,47
"Acrylate, 2-cyanoethyl",Styrene,C=CC(=O)OCCC#N,C=Cc1ccccc1,0.128,0.399,178,II  185,48
"Acrylate, 2-ethylhexyl","Acrylate, glycidyl",C=CC(=O)OCC(CC)CCCC,C=CC(=O)OCC1CO1,1.12,1.18,126,II  185,49
"Acrylate, 2-ethylhexyl","Methacrylate, glycidyl",C=CC(=O)OCC(CC)CCCC,C=C(C)C(=O)OCC1CO1,0.09,2.41,674,II  185,50
"Acrylate, 2-ethylhexyl",Styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,0.31,0.96,126,II  185,51
"Acrylate, 2-ethylhexyl",Styrene,C=CC(=O)OCC(CC)CCCC,C=Cc1ccccc1,0.26,0.94,463,II  185,52
"Acrylate, 2-ethylhexyl",Vinyl acetate,C=CC(=O)OCC(CC)CCCC,C=COC(C)=O,7.5,0.04,570,II  185,53
"Acrylate, 2-ethylhexyl",Vinyl chloride,C=CC(=O)OCC(CC)CCCC,C=CCl,4.15,0.16,510,II  185,54
"Acrylate, 2-hydroxyethyl","Acrylate, butyl",C=CC(=O)OCCO,C=CC(=O)OCCCC,0.9,0.3,868,II  185,55
"Acrylate, 2-hydroxyethyl","Acrylate, ethyl",C=CC(=O)OCCO,C=CC(=O)OCC,0.97,0.5,868,II  185,56
"Acrylate, 2-hydroxyethyl","Acrylate, methyl",C=CC(=O)OCCO,C=CC(=O)OC,0.9,0.94,868,II  185,57
"Acrylate, 2-nitrobutyl",Acrylonitrile,C=CC(=O)OCC(CC)[N+](=O)[O-],C=CC#N,1.76,0.67,234,II  185,58
"Acrylate, 2-nitrobutyl","Methacrylate, methyl",C=CC(=O)OCC(CC)[N+](=O)[O-],C=C(C)C(=O)OC,0.27,1.19,234,II  185,59
"Acrylate, 2-nitrobutyl",Styrene,C=CC(=O)OCC(CC)[N+](=O)[O-],C=Cc1ccccc1,0.12,0.35,234,II  185,60
"Acrylate, 3,4-epoxyhexahydrobenzyl",Acrylonitrile,C=CC(OCC1CC(O2)C2CC1)=O,C=CC#N,0.388,0.25,680,II  185,61
,,,C=Cc1ccccc1,1.97,0.27,680,II  186,4
"Acrylate, 4-acetylphenyl","Methacrylate, glycidyl",CC(=O)C1=CC=C(C=C1)OC(=O)C=C,C=C(C)C(=O)OCC1CO1,0.292,0.644,1012,II  186,5
"Acrylate, P-acetoxymethyl-, methyl","Methacrylate, methyl",O=C(OC)/C=C/COC(C)=O,C=C(C)C(=O)OC,0.24,0.91,1091,II  186,6
"Acrylate, P-acetoxymethyl-, methyl",Styrene,O=C(OC)/C=C/COC(C)=O,C=Cc1ccccc1,0.19,0.34,1091,II  186,7
"Acrylate, P-chloro-2-hydroxypropyl",Acrylonitrile,,C=CC#N,0.7,0.24,654,II  186,8
"Acrylate, β-ethoxy-, ethyl",Acrylonitrile,CCO/C=C/C(=O)OCC,C=CC#N,0.26,2.42,194,II  186,9
"Acrylate, β-ethoxy-, ethyl",Styrene,CCO/C=C/C(=O)OCC,C=Cc1ccccc1,0.21,46.98,194,II  186,10
,,,CC(=C)C(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.115,1.207,736,II  186,11
,,C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,,0.912,0.585,715,II  186,12
"Acrylate, N-(2-hydroxyethyl)carbazolyl","Acrylate, 2,4-dinitrophenyl",C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,C=CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],0.109,0.158,716,II  186,13
,,C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,,0.62,0.361,702,II  186,14
"Acrylate, N-(2-hydroxyethyl)carbazolyl ","Methacryloyl-P-hydroxyethyl- 3,5-dinitrobenzoate",C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,,1.04,0.08,702,II  186,15
"Acrylate, N-(2-hydroxyethyl)carbazolyl ","Methacryloyl-P-hydroxyethyl- 3,5-dinitrobenzoate",C=CC(=O)OC1=CC=CC2=C1N(C3=CC=CC=C23)CCO,,0.334,1.364,719,II  186,16
"Acrylate, a-(4-chlorobenzyl)-, ethyl",Styrene,C=C(CC1=CC=C(Cl)C=C1)C(OCC)=O,C=Cc1ccccc1,1.03,0.04,806,II  186,17
"Acrylate, a-(Ccyanobenzyl)-, ethyl",Styrene,C=C(CC1=CC=C(Cl)C=C1)C(OCC)=O,C=Cc1ccccc1,0.65,0.06,806,II  186,18
"Acrylate, cc-(4-methoxybenzyl)-, ethyl",Styrene,C=C(CC1=CC=C(Cl)C=C1)C(OCC)=O,C=Cc1ccccc1,0.71,0.33,806,II  186,19
,,,C=C(C)C(=O)OC,0.44,0.73,851,II  186,20
"Acrylate, a-(hydroxymethyl)-, methyl",Styrene,COC(=O)C(=C)CO,C=Cc1ccccc1,0.34,0.36,932,II  186,21
"Acrylate, a-[2,2-bis(carbomethoxy)ethyl]-, methyl","Methacrylate, methyl ",COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,C=C(C)C(=O)OC,0.04,3.7,1092,II  186,22
"Acrylate, cc-[2,2-bis(carbomethoxy)ethyl]-, methyl",Styrene,COC(=O)C(CC(=C)C(=O)OC)C(=O)OC,C=Cc1ccccc1,0.09,0.58,1092,II  186,23
"Acrylate, wacetoxy-, ethyl","Acrylate, α-chloro-, ethyl",CCOC(=O)C(=C)OC(=O)C,C=C(Cl)C(=O)OCC,0.3,1.71,638,II  186,24
"Acrylate, cc-acetoxy-, ethyl","Acrylate, ethyl",CCOC(=O)C(=C)OC(=O)C,C=CC(=O)OCC,0.968,0.943,244,II  186,25
"Acrylate, α-acetoxy-, ethyl","Methacrylate, methyl",C=C(OC(C)=O)C(=O)OCC,C=C(C)C(=O)OC,0.608,1.65,244,II  186,26
"Acrylate, α-acetoxy-, ethyl",Styrene,C=C(OC(C)=O)C(=O)OCC,C=Cc1ccccc1,0.173,0.557,244,II  186,27
"Acrylate, α-acetoxy-, ethyl",Vinyl acetate,C=C(OC(C)=O)C(=O)OCC,C=COC(C)=O,5.621,0.08,244,II  186,28
"Acrylate, a-benzyl-, methyl",Styrene,COC(=O)C(=C)CC1=CC=CC=C1,C=Cc1ccccc1,0.175,0.57,49,II  186,29
"Acrylate, a-benzyl-, ethyl",Styrene,COC(=O)C(=C)CC1=CC=CC=C1,C=Cc1ccccc1,0.9,0.14,806,II  186,30
"Acrylate, α-benzyl-, methyl",Methacrylate methyl,COC(=O)C(=C)CC1=CC=CC=C1,C=C(C)C(=O)OC,0.173,2.36,610,II  186,31
"Acrylate, a-benzyl-, methyl","Methacrylate, methyl",COC(=O)C(=C)CC1=CC=CC=C1,C=C(C)C(=O)OC,0.09,3.9,610,II  186,32
"Acrylate, a-bromo-, ethyl",Styrene,C=C(C(OCC)=O)Br,C=Cc1ccccc1,0.44,0.02,806,II  186,33
"Acrylate, a-butyl-, methyl",Styrene,C=C(CCCC)C(OC)=O,C=Cc1ccccc1,0.205,0.812,49,II  186,34
"Acrylate, α-chloro-, methyl","Methacrylate, methyl",C=C(Cl)C(=O)OC,C=C(C)C(=O)OC,1.13,0.31,6,II  186,35
"Acrylate, α-chloro-, ethyl","Acrylate, wmethoxy-, methyl",C=C(Cl)C(=O)OCC,COCC(=C)C(=O)OC,0.58,0.11,638,II  186,36
"Acrylate, wchloro-, ethyl","Acrylate, α-acetoxy-, ethyl",C=C(Cl)C(OCC)=O,C=C(OC(C)=O)C(=O)OCC,1.71,0.3,638,II  186,37
"Acrylate, α-chloro-, ethyl","Acrylate, α-fluoro-, ethyl",C=C(Cl)C(OCC)=O,C=C(F)C(OCC)=O,2.9,0.21,638,II  186,38
"Acrylate, α-chloro-, ethyl","Acrylate, methyl",C=C(Cl)C(=O)OCC,C=CC(=O)OC,3.22,0.09,638,II  186,39
"Acrylate, α-chloro-, ethyl","Acrylonitrile, cc-methoxy-",C=C(Cl)C(=O)OCC,COC(=C)C#N,0.9,0.3,638,II  186,40
"Acrylate, α-chloro-, ethyl",Metbacrylonitrile,C=C(Cl)C(=O)OCC,CC(=C)C#N ,2.0,0.45,638,II  186,41
"Acrylate, α-chloro-, ethyl",Styrene,C=C(Cl)C(=O)OCC,C=Cc1ccccc1,0.32,0.08,806,II  186,42
"Acrylate, wchloro-, ethyl",Vinyl acetate,C=C(Cl)C(OCC)=O,C=COC(C)=O,30.0,0.03,638,II  186,43
"Acrylate, wchloro-, methyl",Acrylonitrile,C=C(Cl)C(OC)=O,C=CC#N,1.76,0.122,6,II  186,44
"Acrylate, cr-chloro-, methyl","Methacrylate, methyl",C=C(Cl)C(OC)=O,C=C(C)C(=O)OC,1.92,0.11,31,II  186,45
"Acrylate, cl-chloro-, methyl",Styrene,C=C(Cl)C(OC)=O,C=Cc1ccccc1,0.3,0.25,74,II  186,46
"Acrylate, α-chloro-, methyl",Vinylidene cyanide,C=C(Cl)C(=O)OC,C=C(C#N)C#N,0.313,0.066,82,II  186,47
"Acrylate, α-chloro-, sodium","Styrenesulfonate, p-, sodium",C=C(Cl)C([O-])=O.[Na+],C=CC1=CC=C(C=C1)S(=O)(=O)[O-].[Na+],0.27,1.44,834,II  186,48
"Acrylate, wcyano-, methyl",Acrylonitrile,C=C(C#N)C(OC)=O,C=CC#N,0.68,0.01,141,II  186,49
"Acrylate, α-cyano-, methyl","Acrylate, methyl",C=C(C#N)C(=O)OC,C=CC(=O)OC,0.34,0.02,141,II  186,50
"Acrylate, α-cyano-, methyl","Methacrylate, methyl",C=C(C#N)C(=O)OC,C=C(C)C(=O)OC,0.03,0.21,141,II  186,51
"Acrylate, wcyano-, methyl","Methacrylate, methyl",C=C(C#N)C(=O)OC,C=C(C)C(=O)OC,0.135,0.068,182,II  186,52
"Acrylate, cc-cyano-, methyl",Methacrylonitrile,C=C(C#N)C(=O)OC,C=C(C)C#N,0.15,0.18,143,II  186,53
"Acrylate, wcyano-, methyl",Styrene,C=C(C#N)C(=O)OC,C=Cc1ccccc1,0.61,0.05,141,II  186,54
"Acrylate, cl-cyclohexyl-, methyl",Styrene,C=C(C1CCCCC1)C(OC)=O,C=Cc1ccccc1,0.001,1.615,49,II  186,55
"Acrylate, cl-ethyl-, methyl",Styrene,C=C(CC)C(OC)=O,C=Cc1ccccc1,0.197,0.758,49,II  186,56
,,C=C(OCC)C(OC)=O,C=Cc1ccccc1,0.24,0.37,1047,II  186,57
"Acrylate, a-fluoro-, ethyl","Acrylate, α-chloro-, ethyl",C=C(F)C(OCC)=O,C=C(Cl)C(=O)OCC,0.21,2.9,638,II  186,58
"Acrylate, a-fluoro-, methyl",Styrene,C=C(F)C(OC)=O,C=Cc1ccccc1,0.16,0.66,806,II  186,59
,,,C=Cc1ccccc1,0.07,0.23,1047,II  186,60
"Acrylate, α-hydroxymethyl-, ethyl","Azlactone, 2-vinyl-4,4-dimethyl-",C=C(CO)C(=O)OCC,C=CC1=NC(C)(C)C(=O)O1,0.6679999999999999,0.389,1011,II  187,4
"Acrylate, α-hydroxymethyl-, ethyl","Methacrylate, methyl",C=C(CO)C(=O)OCC,C=C(C)C(=O)OC,1.34,1.26,1027,II  187,5
"Acrylate, α-hydroxymethyl-, ethyl",Styrene,C=C(CO)C(=O)OCC,C=Cc1ccccc1,0.546,0.468,982,II  187,6
"Acrylate, α-isobutyl-, methyl",Styrene,C=C(C(OC)=O)CC(C)C,C=Cc1ccccc1,0.202,0.9740000000000001,49,II  187,7
"Acrylate, α-isopropyl-, methyl",Styrene,C=C(C(OC)=O)CCC,C=Cc1ccccc1,0.036,1.872,49,II  187,8
"Acrylate, α-isopropyloxymethyl-, methyl",Styrene,C=C(C(OC)=O)COC(C)C,C=Cc1ccccc1,0.26,0.41,1047,II  187,9
"Acrylate, α-methoxy, methyl","Acrylate, α-chloro-, ethyl",C=C(C(OC)=O)OC,C=C(C(OCC)=O)Cl,0.11,0.58,638,II  187,10
"Acrylate, α-methoxy, methyl",Styrene,C=C(C(OC)=O)OC,C=Cc1ccccc1,0.513,1.131,806,II  187,11
"Acrylate, α-p-chlorobenzyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)Cc1ccc(Cl)cc1,C=C(C)C(=O)OC,0.255,1.87,905,II  187,12
"Acrylate, α-p-methoxybenzyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)Cc1ccc(OC)cc1,C=C(C)C(=O)OC,0.13,1.71,905,II  187,13
"Acrylate, α-phenoxymethyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)COc1ccccc1,C=C(C)C(=O)OC,0.755,1.13,1048,II  187,14
"Acrylate, α-phenoxymethyl-, methyl",Styrene,C=C(C(OC)=O)COc1ccccc1,C=Cc1ccccc1,0.256,0.176,1048,II  187,15
"Acrylate, α-phenyl-, methyl","Acrylate, methyl",C=C(C(OC)=O)C1=CC=CC=C1,COC(=O)C=C,1.0,0.06,141,II  187,16
"Acrylate, α-phenyl-, methyl",Acrylonitrile,C=C(C(OC)=O)C1=CC=CC=C1,C=CC#N,6.7,0.08,141,II  187,17
"Acrylate, α-phenyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)C1=CC=CC=C1,C=C(C)C(=O)OC,0.0,0.21,141,II  187,18
"Acrylate, α-phenyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)C1=CC=CC=C1,C=C(C)C(=O)OC,0.0,0.3,49,II  187,19
"Acrylate, α-phenyl-, methyl",Methacrylonitrile,C=C(C(OC)=O)C1=CC=CC=C1,COC(=O)C=C,0.25,0.19,143,II  187,20
"Acrylate, α-phenyl-, methyl",Styrene,C=C(C(OC)=O)C1=CC=CC=C1,C=Cc1ccccc1,1.0,0.06,141,II  187,21
"Acrylate, α-phenyl-, methyl",Styrene,C=C(C(OC)=O)C1=CC=CC=C1,C=Cc1ccccc1,0.4,0.03,399,II  187,22
"Acrylate, α-phenyl-, methyl",Styrene,C=C(C(OC)=O)C1=CC=CC=C1,C=Cc1ccccc1,0.45,0.06,488,II  187,23
"Acrylate, α-phenyl-, methyl",Styrene,C=C(C(OC)=O)C1=CC=CC=C1,C=Cc1ccccc1,1.275,1.176,49,II  187,24
"Acrylate, α-phenyl-, butyl",Styrene,C=C(c1ccccc1)C(OCCCC)=O,C=Cc1ccccc1,0.107,0.04,488,II  187,25
"Acrylate, α-phenyl-, chloroethyl",Styrene,C=C(c1ccccc1)C(OCCCl)=O,C=Cc1ccccc1,0.201,0.025,488,II  187,26
"Acrylate, α-phenyl-, propyl",Styrene,C=C(c1ccccc1)C(OCCC)=O,C=Cc1ccccc1,0.126,0.03,488,II  187,27
"Acrylate, α-propyl-, methyl",Styrene,C=C(C(OC)=O)CCC,C=Cc1ccccc1,0.208,0.821,49,II  187,28
"Acrylate, α-propyloxymethyl-, methyl",Styrene,C=C(C(OC)=O)COCCC,C=Cc1ccccc1,0.29,0.47,1047,II  187,29
"Acrylate, α-sec-butyl-, methyl",Styrene,C=C(C(CC)C)C(OC)=O,C=Cc1ccccc1,0.004,2.29,49,II  187,30
"Acrylate, α-tetrafluoropropyloxymethyl-, methyl","Methacrylate, methyl",C=C(C(OC)=O)COCC(F)(C(F)F)F,C=C(C)C(=O)OC,0.61,1.43,1047,II  187,31
"Acrylate, α-tetrafluoropropyloxymethyl-, methyl",Styrene,C=C(C(OC)=O)COCC(F)(C(F)F)F,C=Cc1ccccc1,0.17,0.37,1047,II  187,32
"Acrylate, α-trifluoroethyloxymethyl-, methyl",Styrene,C=C(C(OC)=O)COCC(F)(F)F,C=Cc1ccccc1,0.2,0.26,1047,II  187,33
"Acrylate, α-trifluoromethyl-, methyl","Methacrylate, methyl",C=C(C(F)(F)F)C(OC)=O,C=C(C)C(=O)OC,-0.17,1.8,681,II  187,34
"Acrylate, α-trifluoromethyl-, methyl","Methacrylate, methyl",C=C(C(F)(F)F)C(OC)=O,C=C(C)C(=O)OC,0.0,3.2,825,II  187,35
"Acrylate, α-trifluoromethyl-, methyl","Methacrylate, methyl",C=C(C(F)(F)F)C(OC)=O,C=C(C)C(=O)OC,0.1,2.3,825,II  187,36
"Acrylate, α-trifluoromethyl-, methyl","Styrene, p-chloro-",C=C(C(F)(F)F)C(OC)=O,C=CC1=CC=C(C=C1)Cl,0.0,0.24,825,II  187,37
"Acrylate, α-trimethylsiloxy-, methyl",Styrene,C=C(C(OC)=O)O[Si](C)(C)C,C=Cc1ccccc1,1.42,0.46,1101,II  187,38
"Acrylate, benzyl",Acrylonitrile,C=CC(=O)OCC1=CC=CC=C1,C=CC#N,0.72,0.28,23,II  187,39
"Acrylate, benzyl",Acrylonitrile,C=CC(=O)OCC1=CC=CC=C1,C=CC#N,0.63,1.49,385,II  187,40
"Acrylate, benzyl",Allyl chloride,C=CC(=O)OCC1=CC=CC=C1,C=CCCl,9.9,0.06,438,II  187,41
"Acrylate, benzyl","Methacrylate, methyl",C=CC(=O)OCC1=CC=CC=C1,C=C(C)C(=O)OC,0.19,2.23,277,II  187,42
"Acrylate, benzyl",Styrene,C=CC(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.2,0.494,178,II  187,43
"Acrylate, benzyl",Styrene,C=CC(=O)OCC1=CC=CC=C1,C=Cc1ccccc1,0.248,0.534,277,II  187,44
"Acrylate, butyl","2-Oxazoline, 2-isopropenyl-",CCCCOC(=O)C=C,CC(=C)C1=NCCO1,0.24,1.4,894,II  187,45
"Acrylate, butyl",Acrolein,CCCCOC(=O)C=C,C=CC=O,0.638,1.86,291,II  187,46
"Acrylate, butyl",Acrolein,CCCCOC(=O)C=C,C=CC=O,1.12,2.29,292,II  187,47
"Acrylate, butyl","Acrolein, methyl-",CCCCOC(=O)C=C,C=C(C=O)C,0.02,2.5,589,II  187,48
"Acrylate, butyl","Acrylamide, N-propyl-",CCCCOC(=O)C=C,CCCNC(=O)C=C,0.8,0.4,730,II  187,49
"Acrylate, butyl","Acrylamide, N-methylol-",CCCCOC(=O)C=C,C=CC(=O)NCO,0.87,0.61,441,II  187,50
"Acrylate, butyl","Acrylate, 2-hydroxyethyl",CCCCOC(=O)C=C,C=CC(=O)OCCO,0.3,0.9,868,II  187,51
"Acrylate, butyl",Acrylic acid,CCCCOC(=O)C=C,C=CC(=O)O,1.08,0.59,187,II  187,52
"Acrylate, butyl",Acrylic acid,CCCCOC(=O)C=C,C=CC(=O)O,0.91,1.31,252,II  187,53
"Acrylate, butyl","Acrylic acid, α-bromo-",CCCCOC(=O)C=C,C=C(C(O)=O)Br,0.19,0.09,733,II  187,54
"Acrylate, butyl",Acrylonitrile,CCCCOC(=O)C=C,C=CC#N,1.06,1.679,118,II  187,55
"Acrylate, butyl",Acrylonitrile,CCCCOC(=O)C=C,C=CC#N,0.894,0.7809999999999999,162,II  187,56
"Acrylate, butyl",Acrylonitrile,CCCCOC(=O)C=C,C=CC#N,0.82,1.08,233,II  187,57
"Acrylate, butyl",Acrylonitrile,CCCCOC(=O)C=C,C=CC#N,0.9,1.0,513,II  187,58
"Acrylate, butyl",Acrylonitrile,CCCCOC(=O)C=C,C=CC#N,1.2,1.0,513,II  187,59
"Acrylate, butyl",Allyl acetate,CCCCOC(=O)C=C,CC(=O)OCC=C,10.2,0.039,1053,II  187,60
"Acrylate, butyl",Allyl chloride,CCCCOC(=O)C=C,C=CCCl,5.83,0.1,438,II  187,61
"Acrylate, butyl","Benzofuran, 2-vinyl-",CCCCOC(=O)C=C,C=Cc(c1)oc2c1cccc2,0.04099999999999999,7.8,1020,II  187,62
"Acrylate, butyl",Butadiene,CCCCOC(=O)C=C,C=CC=C,0.07400000000000001,1.04,257,II  187,63
"Acrylate, butyl",Ethylene,CCCCOC(=O)C=C,C=C,13.94,0.01,42,II  187,64
"Acrylate, butyl","Furan, 2-vinyl-5-methyl",CCCCOC(=O)C=C,CC1=CC=C(O1)C=C,0.118,0.392,1105,II  187,65
"Acrylate, butyl","Itaconate, bis(tri-n-butyltin)",C=CC(=O)OCCCC,C=C(CC(=O)O[Sn](CCCC)(CCCC)CCCC)C(=O)O[Sn](CCCC)(CCCC)CCCC,0.91,0.422,940,II  188,4
"Acrylate, butyl","Itaconate, dimethyl",C=CC(=O)OCCCC,C=C(CC(=O)OC)C(=O)OC,0.4,0.94,398,II  188,5
"Acrylate, butyl","Maleimide, N-(2,4-dimethylphenyl)-",C=CC(=O)OCCCC,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1,0.62,0.2,788,II  188,6
"Acrylate, butyl ","Methacrylate, 2-(N,N-dimethylcarbamoyloxy)ethyl",C=CC(=O)OCCCC,CN(C(OCCOC(C(C)=C)=O)=O)C,0.47,1.89,600,II  188,7
"Acrylate, butyl ","Methacrylate, 2-chloro- 2,3,3,3-fluoropropyl",C=CC(=O)OCCCC,C=C(C)C(OCC(F)(Cl)C(F)(F)F)=O,0.079,0.221,927,II  188,8
"Acrylate, butyl","Methacrylate, 2-hydroxyethyl",C=CC(=O)OCCCC,C=C(C)C(=O)OCCO,0.09,4.75,358,II  188,9
"Acrylate, butyl","Methacrylate, 2-hydroxypropyl",C=CC(=O)OCCCC,C=C(C)C(=O)OCC(C)O,0.171,5.35,333,II  188,10
"Acrylate, butyl","Methacrylate, 2-hydroxypropyl",C=CC(=O)OCCCC,CC(COC(=O)C(=C)C)O,0.24,3.3,662,II  188,11
"Acrylate, butyl","Methacrylate, butyl",C=CC(=O)OCCCC,CCCCOC(=O)C(=C)C,0.3,2.2,187,II  188,12
"Acrylate, butyl","Methacrylate, glycidyl",C=CC(=O)OCCCC,C=C(C)C(=O)OCC1CO1,0.083,2.16,674,II  188,13
"Acrylate, butyl","Methacrylate, methyl",C=CC(=O)OCCCC,C=C(C)C(=O)OC,0.13,0.92,30,II  188,14
"Acrylate, butyl","Methacrylate, methyl",C=CC(=O)OCCCC,C=C(C)C(=O)OC,0.11,2.86,639,II  188,15
"Acrylate, butyl","Methacrylate, methyl",C=CC(=O)OCCCC,C=C(C)C(=O)OC,0.43,1.88,87,II  188,16
"Acrylate, butyl",Methacrylic acid,C=CC(=O)OCCCC,C=C(C)C(=O)O,0.31,1.25,187,II  188,17
"Acrylate, butyl","Oxazoline, 2,2-isopropenyl-",C=CC(=O)OCCCC,C=C(C1=NCCO1)C,0.24,1.4,862,II  188,18
"Acrylate, butyl","Pyridine, 2-vinyl-",C=CC(=O)OCCCC,C=Cc1ccccn1,0.1,2.51,236,II  188,19
"Acrylate, butyl","Pyridine, 2-vinyl-",C=CC(=O)OCCCC,C=Cc1ccccn1,0.11,2.59,78,II  188,20
"Acrylate, butyl","Pyridine, 4-vinyl-",C=CC(=O)OCCCC,C=CC1=CC=NC=C1,0.23,4.3,78,II  188,21
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.25,0.79,1032,II  188,22
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.34,0.79,1032,II  188,23
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.38,0.75,1032,II  188,24
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,-0.106,1.23,19,II  188,25
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.29,0.44,20,II  188,26
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.18,0.84,38,II  188,27
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.19,0.66,38,II  188,28
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.21,0.82,463,II  188,29
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.15,0.8,549,II  188,30
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.164,0.698,612,II  188,31
"Acrylate, butyl",Styrene,C=CC(=O)OCCCC,C=Cc1ccccc1,0.164,0.698,632,II  188,32
"Acrylate, butyl","Styrene, o-chloro-",C=CC(=O)OCCCC,C=Cc1ccccc1Cl,0.2,2.25,558,II  188,33
"Acrylate, butyl","Styrene, p-1-(2-hydroxybutyl)-",C=CC(=O)OCCCC,CCC(CC1=CC=C(C=C1)C=C)O,0.17,0.4,548,II  188,34
"Acrylate, butyl","Styrene, p-octylamine sulfonate",C=CC(=O)OCCCC,C=CC1=CC=C(CCCCCCCCNS(=O)([O-])=O)C=C1,0.3,2.3,817,II  188,35
